hours,S2,S1,M2,M1,sin_S2,cos_S2,sin_S1,cos_S1,sin_M2,cos_M2,sin_M1,cos_M1,level
1427,59.4583,29.7292,57.4449,28.7224,0.258819,-0.965926,-0.991445,-0.130526,0.339388,-0.940646,-0.98505,-0.17227,2.45
1428,59.5,29.75,57.4851,28.7426,3.73397e-13,-1,-1,-1.86699e-13,0.0931972,-0.995648,-0.998911,-0.0466494,3.82
1429,59.5417,29.7708,57.5254,28.7627,-0.258819,-0.965926,-0.991445,0.130526,-0.158925,-0.987291,-0.996818,0.079716,5.14
1430,59.5833,29.7917,57.5657,28.7828,-0.5,-0.866025,-0.965926,0.258819,-0.400933,-0.916107,-0.978802,0.204808,6.1
1431,59.625,29.8125,57.6059,28.803,-0.707107,-0.707107,-0.92388,0.382683,-0.617429,-0.786627,-0.945153,0.326629,6.52
1432,59.6667,29.8333,57.6462,28.8231,-0.866025,-0.5,-0.866025,0.5,-0.794633,-0.60709,-0.896407,0.443233,6.28
1433,59.7083,29.8542,57.6864,28.8432,-0.965926,-0.258819,-0.793353,0.608761,-0.921272,-0.38892,-0.833343,0.552757,5.54
1434,59.75,29.875,57.7267,28.8633,-1,-3.78788e-13,-0.707107,0.707107,-0.989284,-0.146001,-0.756968,0.653452,4.47
1435,59.7917,29.8958,57.7669,28.8835,-0.965926,0.258819,-0.608761,0.793353,-0.994344,0.106209,-0.668503,0.74371,3.54
1436,59.8333,29.9167,57.8072,28.9036,-0.866025,0.5,-0.5,0.866025,-0.936128,0.35166,-0.569359,0.822089,2.91
1437,59.875,29.9375,57.8474,28.9237,-0.707107,0.707107,-0.382683,0.92388,-0.818341,0.574733,-0.461122,0.887337,2.86
1438,59.9167,29.9583,57.8877,28.9439,-0.5,0.866025,-0.258819,0.965926,-0.648479,0.761232,-0.34552,0.938412,3.4
1439,59.9583,29.9792,57.928,28.964,-0.258819,0.965926,-0.130526,0.991445,-0.437351,0.899291,-0.224398,0.974498,4.43
1440,60,30,57.9682,28.9841,-3.84178e-13,1,-1.92089e-13,1,-0.198392,0.980123,-0.0996925,0.995018,5.79
1441,60.0417,30.0208,58.0085,29.0042,0.258819,0.965926,0.130526,0.991445,0.0531922,0.998584,0.0266055,0.999646,7.07
1442,60.0833,30.0417,58.0487,29.0244,0.5,0.866025,0.258819,0.965926,0.301391,0.953501,0.152479,0.988307,8.05
1443,60.125,30.0625,58.089,29.0445,0.707107,0.707107,0.382683,0.92388,0.530411,0.847741,0.275916,0.961182,8.44
1444,60.1667,30.0833,58.1292,29.0646,0.866025,0.5,0.5,0.866025,0.725678,0.688034,0.394947,0.918704,8.06
1445,60.2083,30.1042,58.1695,29.0847,0.965926,0.258819,0.608761,0.793353,0.874766,0.484545,0.507669,0.861552,7.11
1446,60.25,30.125,58.2097,29.1049,1,3.89568e-13,0.707107,0.707107,0.968189,0.250221,0.612282,0.790639,5.64
1447,60.2917,30.1458,58.25,29.125,0.965926,-0.258819,0.793353,0.608761,1,-2.52934e-05,0.707116,0.707098,4.1
1448,60.3333,30.1667,58.2903,29.1451,0.866025,-0.5,0.866025,0.5,0.968176,-0.25027,0.790655,0.612262,2.61
1449,60.375,30.1875,58.3305,29.1653,0.707107,-0.707107,0.92388,0.382683,0.874742,-0.484589,0.861565,0.507647,1.63
1450,60.4167,30.2083,58.3708,29.1854,0.5,-0.866025,0.965926,0.258819,0.725643,-0.688071,0.918714,0.394923,1.28
1451,60.4583,30.2292,58.411,29.2055,0.258819,-0.965926,0.991445,0.130526,0.530368,-0.847767,0.961189,0.275892,1.56
1452,60.5,30.25,58.4513,29.2256,3.94959e-13,-1,1,1.97479e-13,0.301343,-0.953516,0.988311,0.152454,2.33
1453,60.5417,30.2708,58.4915,29.2458,-0.258819,-0.965926,0.991445,-0.130526,0.0531417,-0.998587,0.999647,0.0265802,3.43
1454,60.5833,30.2917,58.5318,29.2659,-0.5,-0.866025,0.965926,-0.258819,-0.198441,-0.980113,0.995016,-0.0997177,4.5
1455,60.625,30.3125,58.572,29.286,-0.707107,-0.707107,0.92388,-0.382683,-0.437396,-0.899269,0.974492,-0.224423,5.29
1456,60.6667,30.3333,58.6123,29.3062,-0.866025,-0.5,0.866025,-0.5,-0.648518,-0.7612,0.938403,-0.345543,5.71
1457,60.7083,30.3542,58.6526,29.3263,-0.965926,-0.258819,0.793353,-0.608761,-0.81837,-0.574691,0.887325,-0.461145,5.64
1458,60.75,30.375,58.6928,29.3464,-1,-4.00349e-13,0.707107,-0.707107,-0.936146,-0.351612,0.822074,-0.56938,5.22
1459,60.7917,30.3958,58.7331,29.3665,-0.965926,0.258819,0.608761,-0.793353,-0.994349,-0.106158,0.743693,-0.668521,4.56
1460,60.8333,30.4167,58.7733,29.3867,-0.866025,0.5,0.5,-0.866025,-0.989277,0.146051,0.653433,-0.756984,4.02
1461,60.875,30.4375,58.8136,29.4068,-0.707107,0.707107,0.382683,-0.92388,-0.921252,0.388966,0.552736,-0.833357,3.7
1462,60.9167,30.4583,58.8538,29.4269,-0.5,0.866025,0.258819,-0.965926,-0.794603,0.60713,0.44321,-0.896418,3.71
1463,60.9583,30.4792,58.8941,29.447,-0.258819,0.965926,0.130526,-0.991445,-0.617389,0.786658,0.326605,-0.945161,4.19
1464,61,30.5,58.9344,29.4672,-4.05739e-13,1,2.0287e-13,-1,-0.400887,0.916128,0.204783,-0.978807,5.01
1465,61.0417,30.5208,58.9746,29.4873,0.258819,0.965926,-0.130526,-0.991445,-0.158875,0.987299,0.0796908,-0.99682,6.02
1466,61.0833,30.5417,59.0149,29.5074,0.5,0.866025,-0.258819,-0.965926,0.0932476,0.995643,-0.0466747,-0.99891,7.01
1467,61.125,30.5625,59.0551,29.5276,0.707107,0.707107,-0.382683,-0.92388,0.339436,0.940629,-0.172295,-0.985045,7.74
1468,61.1667,30.5833,59.0954,29.5477,0.866025,0.5,-0.5,-0.866025,0.564024,0.825758,-0.295163,-0.955447,7.96
1469,61.2083,30.6042,59.1356,29.5678,0.965926,0.258819,-0.608761,-0.793353,0.752721,0.65834,-0.413316,-0.910588,7.64
1470,61.25,30.625,59.1759,29.5879,1,4.11129e-13,-0.707107,-0.707107,0.893518,0.449028,-0.524868,-0.851184,6.76
1471,61.2917,30.6458,59.2161,29.6081,0.965926,-0.258819,-0.793353,-0.608761,0.977455,0.211142,-0.628036,-0.778184,5.52
1472,61.3333,30.6667,59.2564,29.6282,0.866025,-0.5,-0.866025,-0.5,0.999192,-0.0401804,-0.721173,-0.692755,4.1
1473,61.375,30.6875,59.2967,29.6483,0.707107,-0.707107,-0.92388,-0.382683,0.957346,-0.288946,-0.802791,-0.596261,2.79
1474,61.4167,30.7083,59.3369,29.6685,0.5,-0.866025,-0.965926,-0.258819,0.854578,-0.519324,-0.871586,-0.490243,1.87
1475,61.4583,30.7292,59.3772,29.6886,0.258819,-0.965926,-0.991445,-0.130526,0.697428,-0.716654,-0.926459,-0.376394,1.37
1476,61.5,30.75,59.4174,29.7087,4.1652e-13,-1,-1,-2.0826e-13,0.495898,-0.868381,-0.966535,-0.256534,1.47
1477,61.5417,30.7708,59.4577,29.7288,-0.258819,-0.965926,-0.991445,0.130526,0.262811,-0.964847,-0.991173,-0.132576,2.01
1478,61.5833,30.7917,59.4979,29.749,-0.5,-0.866025,-0.965926,0.258819,0.0130004,-0.999915,-0.999979,-0.00650036,2.9
1479,61.625,30.8125,59.5382,29.7691,-0.707107,-0.707107,-0.92388,0.382683,-0.237638,-0.971354,-0.992813,0.119679,3.85
1480,61.6667,30.8333,59.5784,29.7892,-0.866025,-0.5,-0.866025,0.5,-0.473154,-0.88098,-0.969789,0.243947,4.72
1481,61.7083,30.8542,59.6187,29.8093,-0.965926,-0.258819,-0.793353,0.608761,-0.678561,-0.734544,-0.931274,0.364318,5.31
1482,61.75,30.875,59.659,29.8295,-1,-4.2191e-13,-0.707107,0.707107,-0.840787,-0.541366,-0.877886,0.478871,5.55
1483,61.7917,30.8958,59.6992,29.8496,-0.965926,0.258819,-0.608761,0.793353,-0.94951,-0.313738,-0.810474,0.585774,5.36
1484,61.8333,30.9167,59.7395,29.8697,-0.866025,0.5,-0.5,0.866025,-0.99781,-0.0661445,-0.730118,0.683321,5
1485,61.875,30.9375,59.7797,29.8899,-0.707107,0.707107,-0.382683,0.92388,-0.982614,0.185658,-0.6381,0.769954,4.62
1486,61.9167,30.9583,59.82,29.91,-0.5,0.866025,-0.258819,0.965926,-0.90489,0.425646,-0.535889,0.844288,4.34
1487,61.9583,30.9792,59.8602,29.9301,-0.258819,0.965926,-0.130526,0.991445,-0.769582,0.638547,-0.425119,0.905137,4.26
1488,62,31,59.9005,29.9502,-4.273e-13,1,-2.1365e-13,1,-0.585302,0.810815,-0.307559,0.951529,4.6
1489,62.0417,31.0208,59.9407,29.9704,0.258819,0.965926,0.130526,0.991445,-0.363776,0.931486,-0.185086,0.982722,5.18
1490,62.0833,31.0417,59.981,29.9905,0.5,0.866025,0.258819,0.965926,-0.119101,0.992882,-0.059657,0.998219,5.98
1491,62.125,31.0625,60.0213,30.0106,0.707107,0.707107,0.382683,0.92388,0.133153,0.991096,0.066725,0.997771,6.82
1492,62.1667,31.0833,60.0615,30.0308,0.866025,0.5,0.5,0.866025,0.376933,0.92624,0.192041,0.981387,7.53
1493,62.2083,31.1042,60.1018,30.0509,0.965926,0.258819,0.608761,0.793353,0.596728,0.802444,0.31429,0.949327,7.76
1494,62.25,31.125,60.142,30.071,1,3.75847e-13,0.707107,0.707107,0.77855,0.627583,0.431519,0.902104,7.55
1495,62.2917,31.1458,60.1823,30.0911,0.965926,-0.258819,0.793353,0.608761,0.910828,0.412786,0.541855,0.840472,6.82
1496,62.3333,31.1667,60.2225,30.1113,0.866025,-0.5,0.866025,0.5,0.985146,0.171722,0.643537,0.765415,5.59
1497,62.375,31.1875,60.2628,30.1314,0.707107,-0.707107,0.92388,0.382683,0.996773,-0.0802707,0.734939,0.678133,4.25
1498,62.4167,31.2083,60.303,30.1515,0.5,-0.866025,0.965926,0.258819,0.944971,-0.327155,0.814603,0.580019,2.87
1499,62.4583,31.2292,60.3433,30.1717,0.258819,-0.965926,0.991445,0.130526,0.833035,-0.55322,0.881255,0.472641,1.78
1500,62.5,31.25,60.3836,30.1918,3.81238e-13,-1,1,1.90619e-13,0.668089,-0.744082,0.933831,0.357714,1.08
1501,62.5417,31.2708,60.4238,30.2119,-0.258819,-0.965926,0.991445,-0.130526,0.460628,-0.887593,0.971492,0.237073,0.99
1502,62.5833,31.2917,60.4641,30.232,-0.5,-0.866025,0.965926,-0.258819,0.223856,-0.974622,0.993635,0.112645,1.46
1503,62.625,31.3125,60.5043,30.2522,-0.707107,-0.707107,0.92388,-0.382683,-0.0271618,-0.999631,0.999908,-0.0135821,2.34
1504,62.6667,31.3333,60.5446,30.2723,-0.866025,-0.5,0.866025,-0.5,-0.276451,-0.961028,0.990209,-0.139592,3.44
1505,62.7083,31.3542,60.5848,30.2924,-0.965926,-0.258819,0.793353,-0.608761,-0.508148,-0.86127,0.964694,-0.263373,4.49
1506,62.75,31.375,60.6251,30.3125,-1,-3.86628e-13,0.707107,-0.707107,-0.707509,-0.706704,0.923771,-0.382946,5.35
1507,62.7917,31.3958,60.6653,30.3327,-0.965926,0.258819,0.608761,-0.793353,-0.861848,-0.507167,0.868092,-0.496403,5.9
1508,62.8333,31.4167,60.7056,30.3528,-0.866025,0.5,0.5,-0.866025,-0.961342,-0.275357,0.798548,-0.601932,5.89
1509,62.875,31.4375,60.7459,30.3729,-0.707107,0.707107,0.382683,-0.92388,-0.999661,-0.026024,0.716249,-0.697845,5.68
1510,62.9167,31.4583,60.7861,30.3931,-0.5,0.866025,0.258819,-0.965926,-0.974367,0.224965,0.622509,-0.782613,5.12
1511,62.9583,31.4792,60.8264,30.4132,-0.258819,0.965926,0.130526,-0.991445,-0.887068,0.461638,0.518826,-0.85488,4.71
1512,63,31.5,60.8666,30.4333,-3.92018e-13,1,1.96009e-13,-1,-0.743321,0.668935,0.406857,-0.913492,4.51
1513,63.0417,31.5208,60.9069,30.4534,0.258819,0.965926,-0.130526,-0.991445,-0.552272,0.833664,0.288389,-0.957513,4.57
1514,63.0833,31.5417,60.9471,30.4736,0.5,0.866025,-0.258819,-0.965926,-0.326079,0.945342,0.165314,-0.986241,5.06
1515,63.125,31.5625,60.9874,30.4937,0.707107,0.707107,-0.382683,-0.92388,-0.0791361,0.996864,0.0395991,-0.999216,5.83
1516,63.1667,31.5833,61.0276,30.5138,0.866025,0.5,-0.5,-0.866025,0.172843,0.984949,-0.0867484,-0.99623,6.78
1517,63.2083,31.6042,61.0679,30.534,0.965926,0.258819,-0.608761,-0.793353,0.413823,0.910358,-0.21171,-0.977332,7.66
1518,63.25,31.625,61.1082,30.5541,1,3.97409e-13,-0.707107,-0.707107,0.628469,0.777835,-0.333291,-0.942824,8.16
1519,63.2917,31.6458,61.1484,30.5742,0.965926,-0.258819,-0.793353,-0.608761,0.803122,0.595814,-0.449547,-0.893256,8.08
1520,63.3333,31.6667,61.1887,30.5943,0.866025,-0.5,-0.866025,-0.5,0.926669,0.375879,-0.558624,-0.829421,7.42
1521,63.375,31.6875,61.2289,30.6145,0.707107,-0.707107,-0.92388,-0.382683,0.991246,0.132024,-0.658778,-0.752338,6.19
1522,63.4167,31.7083,61.2692,30.6346,0.5,-0.866025,-0.965926,-0.258819,0.992746,-0.120232,-0.748409,-0.663238,4.63
1523,63.4583,31.7292,61.3094,30.6547,0.258819,-0.965926,-0.991445,-0.130526,0.931072,-0.364836,-0.826086,-0.563544,3.01
1524,63.5,31.75,61.3497,30.6748,4.02799e-13,-1,-1,-2.01399e-13,0.810148,-0.586225,-0.890569,-0.454849,1.64
1525,63.5417,31.7708,61.3899,30.695,-0.258819,-0.965926,-0.991445,0.130526,0.637671,-0.770309,-0.940826,-0.338889,0.76
1526,63.5833,31.7917,61.4302,30.7151,-0.5,-0.866025,-0.965926,0.258819,0.424615,-0.905374,-0.976057,-0.217516,0.69
1527,63.625,31.8125,61.4705,30.7352,-0.707107,-0.707107,-0.92388,0.382683,0.184539,-0.982825,-0.995697,-0.0926684,1.18
1528,63.6667,31.8333,61.5107,30.7554,-0.866025,-0.5,-0.866025,0.5,-0.0672802,-0.997734,-0.999433,0.0336592,2.27
1529,63.7083,31.8542,61.551,30.7755,-0.965926,-0.258819,-0.793353,0.608761,-0.314818,-0.949152,-0.987206,0.159449,3.68
1530,63.75,31.875,61.5912,30.7956,-1,-4.08189e-13,-0.707107,0.707107,-0.542323,-0.84017,-0.959211,0.282692,5.1
1531,63.7917,31.8958,61.6315,30.8157,-0.965926,0.258819,-0.608761,0.793353,-0.735316,-0.677724,-0.915894,0.40142,6.18
1532,63.8333,31.9167,61.6717,30.8359,-0.866025,0.5,-0.5,0.866025,-0.881518,-0.472151,-0.857948,0.513736,6.76
1533,63.875,31.9375,61.712,30.856,-0.707107,0.707107,-0.382683,0.92388,-0.971624,-0.236532,-0.786299,0.617846,6.83
1534,63.9167,31.9583,61.7523,30.8761,-0.5,0.866025,-0.258819,0.965926,-0.9999,0.0141385,-0.70209,0.712088,6.35
1535,63.9583,31.9792,61.7925,30.8963,-0.258819,0.965926,-0.130526,0.991445,-0.964547,0.263909,-0.606667,0.794956,5.55
1536,64,32,61.8328,30.9164,-4.13579e-13,1,-2.0679e-13,1,-0.867816,0.496886,-0.501554,0.865126,4.85
1537,64.0417,32.0208,61.873,30.9365,0.258819,0.965926,0.130526,0.991445,-0.71586,0.698244,-0.38843,0.921478,4.3
1538,64.0833,32.0417,61.9133,30.9566,0.5,0.866025,0.258819,0.965926,-0.518351,0.855168,-0.269102,0.963112,4.29
1539,64.125,32.0625,61.9535,30.9768,0.707107,0.707107,0.382683,0.92388,-0.287856,0.957674,-0.145475,0.989362,4.81
1540,64.1667,32.0833,61.9938,30.9969,0.866025,0.5,0.5,0.866025,-0.0390431,0.999238,-0.0195253,0.999809,5.78
1541,64.2083,32.1042,62.034,31.017,0.965926,0.258819,0.608761,0.793353,0.212254,0.977215,0.106737,0.994287,6.95
1542,64.25,32.125,62.0743,31.0371,1,4.1897e-13,0.707107,0.707107,0.450044,0.893006,0.231294,0.972884,8.1
1543,64.2917,32.1458,62.1146,31.0573,0.965926,-0.258819,0.793353,0.608761,0.659196,0.751971,0.352157,0.935941,8.76
1544,64.3333,32.1667,62.1548,31.0774,0.866025,-0.5,0.866025,0.5,0.8264,0.563084,0.467395,0.884049,8.79
1545,64.375,32.1875,62.1951,31.0975,0.707107,-0.707107,0.92388,0.382683,0.941015,0.338365,0.575167,0.818036,7.98
1546,64.4167,32.2083,62.2353,31.1177,0.5,-0.866025,0.965926,0.258819,0.995748,0.0921143,0.673753,0.738957,6.46
1547,64.4583,32.2292,62.2756,31.1378,0.258819,-0.965926,0.991445,0.130526,0.987117,-0.159998,0.761577,0.648075,4.58
1548,64.5,32.25,62.3158,31.1579,4.2436e-13,-1,1,2.1218e-13,0.915671,-0.401929,0.837236,0.546841,2.65
1549,64.5417,32.2708,62.3561,31.178,-0.258819,-0.965926,0.991445,-0.130526,0.785955,-0.618284,0.899523,0.436873,1.04
1550,64.5833,32.2917,62.3963,31.1982,-0.5,-0.866025,0.965926,-0.258819,0.606225,-0.795293,0.947442,0.319927,0.19
1551,64.625,32.3125,62.4366,31.2183,-0.707107,-0.707107,0.92388,-0.382683,0.387918,-0.921694,0.980228,0.197871,0.22
1552,64.6667,32.3333,62.4769,31.2384,-0.866025,-0.5,0.866025,-0.5,0.144925,-0.989443,0.997357,0.0726545,1.05
1553,64.7083,32.3542,62.5171,31.2586,-0.965926,-0.258819,0.793353,-0.608761,-0.10729,-0.994228,0.998556,-0.0537226,2.51
1554,64.75,32.375,62.5574,31.2787,-1,-4.2975e-13,0.707107,-0.707107,-0.352678,-0.935745,0.983805,-0.179242,4.31
1555,64.7917,32.3958,62.5976,31.2988,-0.965926,0.258819,0.608761,-0.793353,-0.575622,-0.817716,0.95334,-0.301898,5.98
1556,64.8333,32.4167,62.6379,31.3189,-0.866025,0.5,0.5,-0.866025,-0.761937,-0.647651,0.907648,-0.419732,7.2
1557,64.875,32.4375,62.6781,31.3391,-0.707107,0.707107,0.382683,-0.92388,-0.899766,-0.436373,0.847459,-0.530861,7.75
1558,64.9167,32.4583,62.7184,31.3592,-0.5,0.866025,0.258819,-0.965926,-0.980338,-0.197326,0.773733,-0.633512,7.51
1559,64.9583,32.4792,62.7586,31.3793,-0.258819,0.965926,0.130526,-0.991445,-0.998526,0.0542783,0.687649,-0.726043,6.69
1560,65,32.5,62.7989,31.3994,-4.35141e-13,1,2.1757e-13,-1,-0.953172,0.302428,0.590581,-0.806978,5.47
1561,65.0417,32.5208,62.8392,31.4196,0.258819,0.965926,-0.130526,-0.991445,-0.847163,0.531333,0.48408,-0.875024,4.55
1562,65.0833,32.5417,62.8794,31.4397,0.5,0.866025,-0.258819,-0.965926,-0.687245,0.726426,0.369847,-0.929093,3.88
1563,65.125,32.5625,62.9197,31.4598,0.707107,0.707107,-0.382683,-0.92388,-0.483593,0.875293,0.249707,-0.968321,3.89
1564,65.1667,32.5833,62.9599,31.48,0.866025,0.5,-0.5,-0.866025,-0.249168,0.96846,0.125578,-0.992084,4.65
1565,65.2083,32.6042,63.0002,31.5001,0.965926,0.258819,-0.608761,-0.793353,0.00111291,0.999999,-0.000556455,-1,5.9
1566,65.25,32.625,63.0404,31.5202,1,4.40531e-13,-0.707107,-0.707107,0.251323,0.967903,-0.126682,-0.991943,7.48
1567,65.2917,32.6458,63.0807,31.5403,0.965926,-0.258819,-0.793353,-0.608761,0.48554,0.874214,-0.250784,-0.968043,8.84
1568,65.3333,32.6667,63.1209,31.5605,0.866025,-0.5,-0.866025,-0.5,0.68886,0.724895,-0.370881,-0.92868,9.59
1569,65.375,32.6875,63.1612,31.5806,0.707107,-0.707107,-0.92388,-0.382683,0.848344,0.529446,-0.485054,-0.874484,9.49
1570,65.4167,32.7083,63.2015,31.6007,0.5,-0.866025,-0.965926,-0.258819,0.953843,0.300306,-0.591479,-0.806321,8.41
1571,65.4583,32.7292,63.2417,31.6209,0.258819,-0.965926,-0.991445,-0.130526,0.998644,0.0520556,-0.688456,-0.725278,6.42
1572,65.5,32.75,63.282,31.641,4.45921e-13,-1,-1,-2.22961e-13,0.979896,-0.199507,-0.774438,-0.63265,4.1
1573,65.5417,32.7708,63.3222,31.6611,-0.258819,-0.965926,-0.991445,0.130526,0.898793,-0.438374,-0.848049,-0.529918,1.87
1574,65.5833,32.7917,63.3625,31.6812,-0.5,-0.866025,-0.965926,0.258819,0.760494,-0.649345,-0.908115,-0.418721,0.26
1575,65.625,32.8125,63.4027,31.7014,-0.707107,-0.707107,-0.92388,0.382683,0.573801,-0.818995,-0.953676,-0.300836,-0.45
1576,65.6667,32.8333,63.443,31.7215,-0.866025,-0.5,-0.866025,0.5,0.350594,-0.936528,-0.984004,-0.178147,-0.07
1577,65.7083,32.8542,63.4832,31.7416,-0.965926,-0.258819,-0.793353,0.608761,0.105077,-0.994464,-0.998615,-0.0526113,1.24
1578,65.75,32.875,63.5235,31.7618,-1,-4.51312e-13,-0.707107,0.707107,-0.147127,-0.989118,-0.997276,0.0737644,3.21
1579,65.7917,32.8958,63.5638,31.7819,-0.965926,0.258819,-0.608761,0.793353,-0.389968,-0.920828,-0.980007,0.198962,5.35
1580,65.8333,32.9167,63.604,31.802,-0.866025,0.5,-0.5,0.866025,-0.607994,-0.793942,-0.947086,0.320981,7.3
1581,65.875,32.9375,63.6443,31.8221,-0.707107,0.707107,-0.382683,0.92388,-0.787329,-0.616533,-0.899036,0.437874,8.44
1582,65.9167,32.9583,63.6845,31.8423,-0.5,0.866025,-0.258819,0.965926,-0.916563,-0.39989,-0.836627,0.547773,8.69
1583,65.9583,32.9792,63.7248,31.8624,-0.258819,0.965926,-0.130526,0.991445,-0.987471,-0.157801,-0.760855,0.648922,7.88
1584,66,33,63.765,31.8825,-3.99858e-13,1,-1.99929e-13,1,-0.995541,0.0943304,-0.67293,0.739706,6.55
1585,66.0417,33.0208,63.8053,31.9026,0.258819,0.965926,0.130526,0.991445,-0.940259,0.340459,-0.574257,0.818675,5.05
1586,66.0833,33.0417,63.8455,31.9228,0.5,0.866025,0.258819,0.965926,-0.825144,0.564922,-0.466411,0.884568,3.84
1587,66.125,33.0625,63.8858,31.9429,0.707107,0.707107,0.382683,0.92388,-0.657521,0.753437,-0.351115,0.936332,3.25
1588,66.1667,33.0833,63.9261,31.963,0.866025,0.5,0.5,0.866025,-0.448056,0.894006,-0.230211,0.973141,3.53
1589,66.2083,33.1042,63.9663,31.9832,0.965926,0.258819,0.608761,0.793353,-0.210078,0.977685,-0.10563,0.994405,4.66
1590,66.25,33.125,64.0066,32.0033,1,4.05249e-13,0.707107,0.707107,0.0412671,0.999148,0.020638,0.999787,6.46
1591,66.2917,33.1458,64.0468,32.0234,0.965926,-0.258819,0.793353,0.608761,0.289987,0.957031,0.146576,0.989199,8.29
1592,66.3333,33.1667,64.0871,32.0435,0.866025,-0.5,0.866025,0.5,0.520253,0.854012,0.270174,0.962812,9.82
1593,66.375,33.1875,64.1273,32.0637,0.707107,-0.707107,0.92388,0.382683,0.717413,0.696649,0.389456,0.921045,10.49
1594,66.4167,33.2083,64.1676,32.0838,0.5,-0.866025,0.965926,0.258819,0.868919,0.494953,0.502517,0.864567,10.02
1595,66.4583,33.2292,64.2078,32.1039,0.258819,-0.965926,0.991445,0.130526,0.965132,0.261762,0.607552,0.79428,8.34
1596,66.5,33.25,64.2481,32.1241,4.10639e-13,-1,1,2.0532e-13,0.999929,0.0119129,0.702882,0.711306,5.88
1597,66.5417,33.2708,64.2884,32.1442,-0.258819,-0.965926,0.991445,-0.130526,0.971095,-0.238694,0.786986,0.616971,3.22
1598,66.5833,33.2917,64.3286,32.1643,-0.5,-0.866025,0.965926,-0.258819,0.880465,-0.474112,0.85852,0.512781,0.81
1599,66.625,33.3125,64.3689,32.1844,-0.707107,-0.707107,0.92388,-0.382683,0.733806,-0.679359,0.91634,0.4004,-0.69
1600,66.6667,33.3333,64.4091,32.2046,-0.866025,-0.5,0.866025,-0.5,0.540451,-0.841375,0.959525,0.281624,-1.17
1601,66.7083,33.3542,64.4494,32.2247,-0.965926,-0.258819,0.793353,-0.608761,0.312705,-0.94985,0.987383,0.15835,-0.31
1602,66.75,33.375,64.4896,32.2448,-1,-4.16029e-13,0.707107,-0.707107,0.0650592,-0.997881,0.99947,0.0325469,1.57
1603,66.7917,33.3958,64.5299,32.2649,-0.965926,0.258819,0.608761,-0.793353,-0.186726,-0.982412,0.995593,-0.0937764,3.89
1604,66.8333,33.4167,64.5701,32.2851,-0.866025,0.5,0.5,-0.866025,-0.42663,-0.904426,0.975814,-0.218602,6.36
1605,66.875,33.4375,64.6104,32.3052,-0.707107,0.707107,0.382683,-0.92388,-0.639384,-0.768888,0.940449,-0.339936,8.23
1606,66.9167,33.4583,64.6507,32.3253,-0.5,0.866025,0.258819,-0.965926,-0.811451,-0.58442,0.890062,-0.45584,9.02
1607,66.9583,33.4792,64.6909,32.3455,-0.258819,0.965926,0.130526,-0.991445,-0.931881,-0.362763,0.825458,-0.564463,8.68
1608,67,33.5,64.7312,32.3656,-4.2142e-13,1,2.1071e-13,-1,-0.993011,-0.118022,0.74767,-0.66407,7.26
1609,67.0417,33.5208,64.7714,32.3857,0.258819,0.965926,-0.130526,-0.991445,-0.99095,0.13423,0.65794,-0.753071,5.37
1610,67.0833,33.5417,64.8117,32.4058,0.5,0.866025,-0.258819,-0.965926,-0.92583,0.377941,0.5577,-0.830042,3.56
1611,67.125,33.5625,64.8519,32.426,0.707107,0.707107,-0.382683,-0.92388,-0.801794,0.5976,0.448553,-0.893756,2.23
1612,67.1667,33.5833,64.8922,32.4461,0.866025,0.5,-0.5,-0.866025,-0.626736,0.779232,0.332241,-0.943194,1.89
1613,67.2083,33.6042,64.9325,32.4662,0.965926,0.258819,-0.608761,-0.793353,-0.411795,0.911276,0.210622,-0.977567,2.56
1614,67.25,33.625,64.9727,32.4864,1,4.2681e-13,-0.707107,-0.707107,-0.17065,0.985332,0.0856396,-0.996326,4.23
1615,67.2917,33.6458,65.013,32.5065,0.965926,-0.258819,-0.793353,-0.608761,0.0813548,0.996685,-0.0407111,-0.999171,6.48
1616,67.3333,33.6667,65.0532,32.5266,0.866025,-0.5,-0.866025,-0.5,0.328182,0.944614,-0.166412,-0.986056,8.61
1617,67.375,33.6875,65.0935,32.5467,0.707107,-0.707107,-0.92388,-0.382683,0.554126,0.832433,-0.289454,-0.957192,10.17
1618,67.4167,33.7083,65.1337,32.5669,0.5,-0.866025,-0.965926,-0.258819,0.744808,0.667279,-0.407873,-0.913039,10.56
1619,67.4583,33.7292,65.174,32.587,0.258819,-0.965926,-0.991445,-0.130526,0.888094,0.459663,-0.519777,-0.854302,9.69
1620,67.5,33.75,65.2142,32.6071,4.322e-13,-1,-1,-2.161e-13,0.974865,0.222796,-0.62338,-0.781919,7.48
1621,67.5417,33.7708,65.2545,32.6272,-0.258819,-0.965926,-0.991445,0.130526,0.999601,-0.028249,-0.717025,-0.697048,4.57
1622,67.5833,33.7917,65.2948,32.6474,-0.5,-0.866025,-0.965926,0.258819,0.960727,-0.277496,-0.799217,-0.601042,1.65
1623,67.625,33.8125,65.335,32.6675,-0.707107,-0.707107,-0.92388,0.382683,0.860717,-0.509085,-0.868644,-0.495437,-0.59
1624,67.6667,33.8333,65.3753,32.6876,-0.866025,-0.5,-0.866025,0.5,0.705934,-0.708277,-0.924196,-0.381918,-1.79
1625,67.7083,33.8542,65.4155,32.7078,-0.965926,-0.258819,-0.793353,0.608761,0.50623,-0.862399,-0.964987,-0.262299,-1.62
